Training started at 2026-02-25 11:36:59.521470
Num agents: 3
Scenario name: onrampmerge_3lane
Use team reward: True
Respawn enabled: True
MCTS simulations: 100
MCTS rollout_depth: 25
MCTS num_action_samples: 16
Net sequence_length: 5
Net use_tcn: True
Net use_lstm: False
Use shared memory: True
Model: TCN
Main device: cpu (workers use CPU)
Generated routes:
  Agent 0: IN_1 -> OUT_1
  Agent 1: IN_2 -> OUT_2
  Agent 2: IN_RAMP_1 -> OUT_2
================================================================================
Generating TorchScript model at MCTS_AlphaZero/checkpoints/mcts_infer.pt...
Successfully exported TorchScript model (4109856 bytes).
================================================================================
Starting Multi-Agent MCTS Training (Optimized)
================================================================================
Episode     1 | Reward:  -83.29 (Total: -249.87) | Length:   500 | Time: 8.3s
Episode  3971 | Reward: -265.01 (Total: -795.02) | Length:   500 | Time: 6.2s
Episode  3972 | Reward: -366.03 (Total: -1098.10) | Length:   500 | Time: 6.1s
Episode  3973 | Reward: -249.44 (Total: -748.33) | Length:   500 | Time: 6.0s
Episode  3974 | Reward: -151.70 (Total: -455.11) | Length:   500 | Time: 6.2s
Episode  3975 | Reward: -155.17 (Total: -465.50) | Length:   500 | Time: 6.4s
Episode  3976 | Reward: -213.83 (Total: -641.49) | Length:   500 | Time: 6.2s
Episode  3977 | Reward: -174.33 (Total: -522.98) | Length:   500 | Time: 6.2s
Episode  3978 | Reward: -247.85 (Total: -743.55) | Length:   500 | Time: 6.2s
Episode  3979 | Reward: -174.35 (Total: -523.04) | Length:   500 | Time: 6.2s [CRASH]
Episode  3980 | Reward: -170.26 (Total: -510.78) | Length:   500 | Time: 5.9s
Episode  3981 | Reward:  285.61 (Total:  856.84) | Length:   500 | Time: 6.2s
Episode  3982 | Reward: -263.27 (Total: -789.81) | Length:   500 | Time: 6.1s
Episode  3983 | Reward: -263.75 (Total: -791.26) | Length:   500 | Time: 6.2s
Episode  3984 | Reward: -158.95 (Total: -476.85) | Length:   500 | Time: 6.1s
Episode  3985 | Reward: -429.13 (Total: -1287.39) | Length:   500 | Time: 6.1s
Episode  3986 | Reward:  161.50 (Total:  484.50) | Length:   500 | Time: 6.3s
Episode  3987 | Reward: -348.70 (Total: -1046.09) | Length:   500 | Time: 6.1s
Episode  3988 | Reward: -320.78 (Total: -962.35) | Length:   500 | Time: 6.1s
Episode  3989 | Reward: -471.62 (Total: -1414.87) | Length:   500 | Time: 6.2s
Episode  3990 | Reward: -257.13 (Total: -771.39) | Length:   500 | Time: 6.0s
Episode  3991 | Reward: -210.92 (Total: -632.76) | Length:   500 | Time: 6.3s
Episode  3992 | Reward: -366.74 (Total: -1100.23) | Length:   500 | Time: 6.1s
Episode  3993 | Reward: -387.46 (Total: -1162.37) | Length:   500 | Time: 6.0s
Episode  3994 | Reward: -130.83 (Total: -392.48) | Length:   500 | Time: 6.2s
Episode  3995 | Reward: -194.63 (Total: -583.90) | Length:   500 | Time: 6.4s
Episode  3996 | Reward: -283.00 (Total: -849.00) | Length:   500 | Time: 6.1s
Episode  3997 | Reward: -253.40 (Total: -760.19) | Length:   500 | Time: 6.0s
Episode  3998 | Reward: -304.50 (Total: -913.50) | Length:   500 | Time: 6.1s
Episode  3999 | Reward: -309.73 (Total: -929.18) | Length:   500 | Time: 6.2s
[UPDATE] ep=4000 policy_loss=0.141103 value_loss=0.014333 c_pi=1.000 c_v=1.000
[UPDATE] ep=4000 policy_loss=0.140563 value_loss=0.089172 c_pi=1.000 c_v=1.000
[UPDATE] ep=4000 policy_loss=0.141022 value_loss=0.027450 c_pi=1.000 c_v=1.000
[UPDATE] ep=4000 policy_loss=0.155473 value_loss=0.015626 c_pi=1.000 c_v=1.000
Episode  4000 | Reward: -244.31 (Total: -732.92) | Length:   500 | Time: 6.3s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_4000.pth
Episode  4001 | Reward: -320.93 (Total: -962.79) | Length:   500 | Time: 6.2s
Episode  4002 | Reward: -323.13 (Total: -969.39) | Length:   500 | Time: 6.0s
Episode  4003 | Reward: -321.11 (Total: -963.34) | Length:   500 | Time: 6.2s
Episode  4004 | Reward: -281.96 (Total: -845.87) | Length:   500 | Time: 6.2s [CRASH]
Episode  4005 | Reward: -182.89 (Total: -548.67) | Length:   500 | Time: 6.1s
Episode  4006 | Reward: -205.63 (Total: -616.90) | Length:   500 | Time: 6.2s
Episode  4007 | Reward: -406.82 (Total: -1220.45) | Length:   500 | Time: 6.2s
Episode  4008 | Reward: -305.55 (Total: -916.65) | Length:   500 | Time: 6.0s [CRASH]
Episode  4009 | Reward: -179.23 (Total: -537.68) | Length:   500 | Time: 6.2s
Episode  4010 | Reward: -217.61 (Total: -652.82) | Length:   500 | Time: 6.3s
Episode  4011 | Reward: -432.31 (Total: -1296.93) | Length:   500 | Time: 6.3s
Episode  4012 | Reward: -218.52 (Total: -655.56) | Length:   500 | Time: 6.1s
Episode  4013 | Reward: -220.83 (Total: -662.48) | Length:   500 | Time: 6.4s
Episode  4014 | Reward: -338.37 (Total: -1015.10) | Length:   500 | Time: 6.1s
Episode  4015 | Reward: -363.40 (Total: -1090.19) | Length:   500 | Time: 6.1s
Episode  4016 | Reward: -340.79 (Total: -1022.37) | Length:   500 | Time: 6.2s
Episode  4017 | Reward: -315.00 (Total: -945.00) | Length:   500 | Time: 6.0s
Episode  4018 | Reward: -334.75 (Total: -1004.24) | Length:   500 | Time: 6.2s
Episode  4019 | Reward: -256.29 (Total: -768.88) | Length:   500 | Time: 6.3s
Episode  4020 | Reward: -338.46 (Total: -1015.39) | Length:   500 | Time: 6.1s
Episode  4021 | Reward: -215.56 (Total: -646.69) | Length:   500 | Time: 6.3s
Episode  4022 | Reward: -430.19 (Total: -1290.57) | Length:   500 | Time: 6.2s
Episode  4023 | Reward: -118.65 (Total: -355.95) | Length:   500 | Time: 6.2s
Episode  4024 | Reward: -230.06 (Total: -690.19) | Length:   500 | Time: 6.1s
Episode  4025 | Reward: -163.73 (Total: -491.20) | Length:   500 | Time: 6.3s
Episode  4026 | Reward: -213.72 (Total: -641.15) | Length:   500 | Time: 6.4s
Episode  4027 | Reward: -225.02 (Total: -675.05) | Length:   500 | Time: 6.2s
Episode  4028 | Reward: -336.47 (Total: -1009.40) | Length:   500 | Time: 6.2s
Episode  4029 | Reward: -185.65 (Total: -556.94) | Length:   500 | Time: 6.3s
Episode  4030 | Reward: -294.80 (Total: -884.40) | Length:   500 | Time: 6.1s
Episode  4031 | Reward: -148.77 (Total: -446.32) | Length:   500 | Time: 6.1s
Episode  4032 | Reward: -313.23 (Total: -939.68) | Length:   500 | Time: 6.1s
Episode  4033 | Reward: -169.50 (Total: -508.50) | Length:   500 | Time: 6.2s
Episode  4034 | Reward:  133.49 (Total:  400.47) | Length:   500 | Time: 6.4s
Episode  4035 | Reward: -258.19 (Total: -774.58) | Length:   500 | Time: 6.3s
Episode  4036 | Reward: -253.79 (Total: -761.36) | Length:   500 | Time: 6.0s
Episode  4037 | Reward: -226.34 (Total: -679.02) | Length:   500 | Time: 6.1s
Episode  4038 | Reward: -229.44 (Total: -688.31) | Length:   500 | Time: 6.2s
Episode  4039 | Reward: -171.78 (Total: -515.33) | Length:   500 | Time: 6.1s
Episode  4040 | Reward: -153.59 (Total: -460.78) | Length:   500 | Time: 6.2s
Episode  4041 | Reward: -251.95 (Total: -755.84) | Length:   500 | Time: 6.3s
Episode  4042 | Reward: -366.81 (Total: -1100.44) | Length:   500 | Time: 6.1s
Episode  4043 | Reward: -269.81 (Total: -809.44) | Length:   500 | Time: 6.5s
Episode  4044 | Reward: -324.84 (Total: -974.51) | Length:   500 | Time: 6.2s
Episode  4045 | Reward: -363.29 (Total: -1089.86) | Length:   500 | Time: 6.3s
Episode  4046 | Reward: -452.27 (Total: -1356.80) | Length:   500 | Time: 6.2s
Episode  4047 | Reward: -253.74 (Total: -761.21) | Length:   500 | Time: 5.9s
Episode  4048 | Reward: -273.93 (Total: -821.79) | Length:   500 | Time: 6.0s
Episode  4049 | Reward: -385.26 (Total: -1155.77) | Length:   500 | Time: 6.2s [CRASH]
Episode  4050 | Reward:  297.74 (Total:  893.23) | Length:   500 | Time: 6.2s [SUCCESS]
Episode  4051 | Reward: -324.49 (Total: -973.48) | Length:   500 | Time: 6.2s
Episode  4052 | Reward: -240.90 (Total: -722.70) | Length:   500 | Time: 6.2s
Episode  4053 | Reward: -305.98 (Total: -917.93) | Length:   500 | Time: 6.2s
Episode  4054 | Reward: -146.46 (Total: -439.39) | Length:   500 | Time: 6.2s
Episode  4055 | Reward: -328.50 (Total: -985.49) | Length:   500 | Time: 6.1s
Episode  4056 | Reward: -236.57 (Total: -709.71) | Length:   500 | Time: 6.0s
Episode  4057 | Reward: -208.46 (Total: -625.37) | Length:   500 | Time: 6.0s
Episode  4058 | Reward: -364.00 (Total: -1092.01) | Length:   500 | Time: 6.2s
Episode  4059 | Reward: -221.72 (Total: -665.16) | Length:   500 | Time: 6.1s
Episode  4060 | Reward: -426.53 (Total: -1279.58) | Length:   500 | Time: 6.2s
Episode  4061 | Reward: -227.62 (Total: -682.85) | Length:   500 | Time: 6.1s
Episode  4062 | Reward: -153.67 (Total: -461.02) | Length:   500 | Time: 6.2s
Episode  4063 | Reward: -217.29 (Total: -651.87) | Length:   500 | Time: 6.1s
Episode  4064 | Reward: -228.29 (Total: -684.88) | Length:   500 | Time: 6.0s
Episode  4065 | Reward: -161.76 (Total: -485.29) | Length:   500 | Time: 6.2s
Episode  4066 | Reward: -150.16 (Total: -450.48) | Length:   500 | Time: 6.3s
Episode  4067 | Reward: -206.80 (Total: -620.39) | Length:   500 | Time: 6.2s
Episode  4068 | Reward: -170.03 (Total: -510.10) | Length:   500 | Time: 6.0s
Episode  4069 | Reward: -329.87 (Total: -989.62) | Length:   500 | Time: 6.3s
Episode  4070 | Reward: -331.84 (Total: -995.51) | Length:   500 | Time: 6.2s
Episode  4071 | Reward: -249.31 (Total: -747.93) | Length:   500 | Time: 6.2s
Episode  4072 | Reward: -188.95 (Total: -566.85) | Length:   500 | Time: 6.0s
Episode  4073 | Reward: -360.20 (Total: -1080.60) | Length:   500 | Time: 6.2s
Episode  4074 | Reward: -205.89 (Total: -617.66) | Length:   500 | Time: 6.4s
Episode  4075 | Reward: -222.19 (Total: -666.57) | Length:   500 | Time: 6.0s
Episode  4076 | Reward: -294.67 (Total: -884.02) | Length:   500 | Time: 6.2s
Episode  4077 | Reward: -415.95 (Total: -1247.86) | Length:   500 | Time: 6.2s
Episode  4078 | Reward: -416.03 (Total: -1248.09) | Length:   500 | Time: 6.2s
Episode  4079 | Reward:  315.95 (Total:  947.84) | Length:   500 | Time: 6.3s
Episode  4080 | Reward: -186.45 (Total: -559.35) | Length:   500 | Time: 6.2s
Episode  4081 | Reward: -236.65 (Total: -709.95) | Length:   500 | Time: 6.2s
Episode  4082 | Reward: -289.15 (Total: -867.46) | Length:   500 | Time: 6.1s
Episode  4083 | Reward: -351.10 (Total: -1053.31) | Length:   500 | Time: 6.1s
Episode  4084 | Reward: -240.90 (Total: -722.71) | Length:   500 | Time: 6.3s
Episode  4085 | Reward: -340.94 (Total: -1022.82) | Length:   500 | Time: 6.1s
Episode  4086 | Reward: -230.62 (Total: -691.85) | Length:   500 | Time: 6.2s
Episode  4087 | Reward: -143.47 (Total: -430.42) | Length:   500 | Time: 6.1s
Episode  4088 | Reward:  789.29 (Total: 2367.87) | Length:   500 | Time: 6.3s
Episode  4089 | Reward: -252.47 (Total: -757.41) | Length:   500 | Time: 6.3s
Episode  4090 | Reward: -334.52 (Total: -1003.55) | Length:   500 | Time: 6.2s
Episode  4091 | Reward: -155.96 (Total: -467.88) | Length:   500 | Time: 6.3s [CRASH]
Episode  4092 | Reward: -351.63 (Total: -1054.88) | Length:   500 | Time: 6.2s
Episode  4093 | Reward: -214.41 (Total: -643.24) | Length:   500 | Time: 6.1s [CRASH]
Episode  4094 | Reward: -214.88 (Total: -644.63) | Length:   500 | Time: 6.2s
Episode  4095 | Reward: -359.31 (Total: -1077.93) | Length:   500 | Time: 6.2s
Episode  4096 | Reward:  550.05 (Total: 1650.16) | Length:   500 | Time: 6.1s
Episode  4097 | Reward: -383.87 (Total: -1151.60) | Length:   500 | Time: 6.3s
Episode  4098 | Reward: -261.81 (Total: -785.44) | Length:   500 | Time: 6.0s
Episode  4099 | Reward:  295.99 (Total:  887.96) | Length:   500 | Time: 6.0s
[UPDATE] ep=4100 policy_loss=0.141345 value_loss=0.003847 c_pi=1.000 c_v=1.000
[UPDATE] ep=4100 policy_loss=0.141328 value_loss=0.003808 c_pi=1.000 c_v=1.000
[UPDATE] ep=4100 policy_loss=0.141351 value_loss=0.004120 c_pi=1.000 c_v=1.000
[UPDATE] ep=4100 policy_loss=0.155836 value_loss=0.018660 c_pi=1.000 c_v=1.000
Episode  4100 | Reward: -313.10 (Total: -939.31) | Length:   500 | Time: 6.1s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_4100.pth
Episode  4101 | Reward: -298.75 (Total: -896.26) | Length:   500 | Time: 6.2s
Episode  4102 | Reward: -312.30 (Total: -936.91) | Length:   500 | Time: 6.3s
Episode  4103 | Reward: -214.28 (Total: -642.85) | Length:   500 | Time: 6.2s
Episode  4104 | Reward: -293.18 (Total: -879.54) | Length:   500 | Time: 6.2s
Episode  4105 | Reward: -344.28 (Total: -1032.83) | Length:   500 | Time: 6.1s
Episode  4106 | Reward: -243.08 (Total: -729.23) | Length:   500 | Time: 6.2s
Episode  4107 | Reward: -194.33 (Total: -583.00) | Length:   500 | Time: 6.1s
Episode  4108 | Reward: -192.17 (Total: -576.50) | Length:   500 | Time: 6.2s
Episode  4109 | Reward: -283.25 (Total: -849.76) | Length:   500 | Time: 6.1s
Episode  4110 | Reward: -230.53 (Total: -691.60) | Length:   500 | Time: 6.2s
Episode  4111 | Reward: -310.05 (Total: -930.14) | Length:   500 | Time: 6.1s
Episode  4112 | Reward: -344.20 (Total: -1032.60) | Length:   500 | Time: 6.3s
Episode  4113 | Reward: -288.26 (Total: -864.79) | Length:   500 | Time: 6.2s
Episode  4114 | Reward: -311.49 (Total: -934.48) | Length:   500 | Time: 6.1s
Episode  4115 | Reward: -384.62 (Total: -1153.86) | Length:   500 | Time: 6.1s
Episode  4116 | Reward:  445.97 (Total: 1337.92) | Length:   500 | Time: 6.1s
Episode  4117 | Reward:   20.43 (Total:   61.30) | Length:   500 | Time: 6.0s
Episode  4118 | Reward: -192.34 (Total: -577.01) | Length:   500 | Time: 6.1s
Episode  4119 | Reward:  355.63 (Total: 1066.90) | Length:   500 | Time: 6.3s [SUCCESS]
Episode  4120 | Reward: -295.72 (Total: -887.15) | Length:   500 | Time: 6.2s
Episode  4121 | Reward: -275.73 (Total: -827.20) | Length:   500 | Time: 6.2s
Episode  4122 | Reward: -255.53 (Total: -766.60) | Length:   500 | Time: 6.0s [CRASH]
Episode  4123 | Reward: -283.19 (Total: -849.57) | Length:   500 | Time: 6.3s
Episode  4124 | Reward: -178.51 (Total: -535.52) | Length:   500 | Time: 6.2s
Episode  4125 | Reward: -218.53 (Total: -655.58) | Length:   500 | Time: 6.2s
Episode  4126 | Reward: -279.35 (Total: -838.04) | Length:   500 | Time: 6.2s
Episode  4127 | Reward: -194.26 (Total: -582.79) | Length:   500 | Time: 6.2s
Episode  4128 | Reward: -237.08 (Total: -711.24) | Length:   500 | Time: 6.3s [CRASH]
Episode  4129 | Reward: -261.34 (Total: -784.03) | Length:   500 | Time: 6.2s
Episode  4130 | Reward: -387.23 (Total: -1161.68) | Length:   500 | Time: 6.2s
Episode  4131 | Reward: -236.75 (Total: -710.26) | Length:   500 | Time: 6.0s
Episode  4132 | Reward: -242.81 (Total: -728.43) | Length:   500 | Time: 6.1s
Episode  4133 | Reward: -297.41 (Total: -892.24) | Length:   500 | Time: 6.0s
Episode  4134 | Reward: -323.74 (Total: -971.21) | Length:   500 | Time: 6.1s [CRASH]
Episode  4135 | Reward: -275.32 (Total: -825.97) | Length:   500 | Time: 6.2s
Episode  4136 | Reward: -238.20 (Total: -714.60) | Length:   500 | Time: 6.2s
Episode  4137 | Reward: -309.12 (Total: -927.37) | Length:   500 | Time: 6.3s
Episode  4138 | Reward: -331.11 (Total: -993.33) | Length:   500 | Time: 6.1s
Episode  4139 | Reward:  421.33 (Total: 1263.99) | Length:   500 | Time: 6.2s
Episode  4140 | Reward: -200.76 (Total: -602.27) | Length:   500 | Time: 6.3s
Episode  4141 | Reward: -304.42 (Total: -913.26) | Length:   500 | Time: 6.2s
Episode  4142 | Reward: -223.62 (Total: -670.85) | Length:   500 | Time: 6.1s
Episode  4143 | Reward: -226.72 (Total: -680.15) | Length:   500 | Time: 6.1s
Episode  4144 | Reward: -200.22 (Total: -600.67) | Length:   500 | Time: 6.2s
Episode  4145 | Reward: -168.72 (Total: -506.16) | Length:   500 | Time: 6.2s
Episode  4146 | Reward:  507.86 (Total: 1523.57) | Length:   500 | Time: 6.1s
Episode  4147 | Reward: -214.25 (Total: -642.75) | Length:   500 | Time: 6.1s
Episode  4148 | Reward: -256.65 (Total: -769.94) | Length:   500 | Time: 6.2s
Episode  4149 | Reward: -226.51 (Total: -679.54) | Length:   500 | Time: 6.2s
Episode  4150 | Reward: -360.51 (Total: -1081.52) | Length:   500 | Time: 6.4s
Episode  4151 | Reward: -206.13 (Total: -618.38) | Length:   500 | Time: 6.2s
Episode  4152 | Reward: -248.90 (Total: -746.70) | Length:   500 | Time: 6.1s
Episode  4153 | Reward:  351.55 (Total: 1054.64) | Length:   500 | Time: 6.0s
Episode  4154 | Reward: -128.03 (Total: -384.10) | Length:   500 | Time: 6.0s
Episode  4155 | Reward:  563.09 (Total: 1689.26) | Length:   500 | Time: 6.2s
Episode  4156 | Reward:  230.20 (Total:  690.59) | Length:   500 | Time: 6.4s
Episode  4157 | Reward:  523.02 (Total: 1569.06) | Length:   500 | Time: 6.3s
Episode  4158 | Reward: -244.59 (Total: -733.76) | Length:   500 | Time: 6.2s
Episode  4159 | Reward: -324.66 (Total: -973.98) | Length:   500 | Time: 6.2s
Episode  4160 | Reward: -319.55 (Total: -958.66) | Length:   500 | Time: 6.3s
Episode  4161 | Reward: -137.61 (Total: -412.82) | Length:   500 | Time: 6.2s
Episode  4162 | Reward: -282.96 (Total: -848.89) | Length:   500 | Time: 6.2s
Episode  4163 | Reward: -113.71 (Total: -341.13) | Length:   500 | Time: 6.3s
Episode  4164 | Reward: -256.08 (Total: -768.25) | Length:   500 | Time: 6.3s
Episode  4165 | Reward: -237.79 (Total: -713.37) | Length:   500 | Time: 6.1s
Episode  4166 | Reward:  396.20 (Total: 1188.60) | Length:   500 | Time: 6.4s
Episode  4167 | Reward: -256.65 (Total: -769.96) | Length:   500 | Time: 6.1s
Episode  4168 | Reward: -348.90 (Total: -1046.70) | Length:   500 | Time: 6.2s
Episode  4169 | Reward: -228.26 (Total: -684.77) | Length:   500 | Time: 6.1s
Episode  4170 | Reward: -169.39 (Total: -508.17) | Length:   500 | Time: 6.2s
Episode  4171 | Reward: -455.16 (Total: -1365.49) | Length:   500 | Time: 6.1s
Episode  4172 | Reward: -320.51 (Total: -961.53) | Length:   500 | Time: 6.2s
Episode  4173 | Reward: -239.05 (Total: -717.15) | Length:   500 | Time: 6.0s
Episode  4174 | Reward: -202.15 (Total: -606.44) | Length:   500 | Time: 6.2s
Episode  4175 | Reward: -150.11 (Total: -450.34) | Length:   500 | Time: 6.2s
Episode  4176 | Reward: -255.50 (Total: -766.49) | Length:   500 | Time: 6.0s
Episode  4177 | Reward: -190.38 (Total: -571.15) | Length:   500 | Time: 6.1s
Episode  4178 | Reward: -249.34 (Total: -748.03) | Length:   500 | Time: 6.2s
Episode  4179 | Reward: -267.54 (Total: -802.62) | Length:   500 | Time: 6.2s
Episode  4180 | Reward:  556.63 (Total: 1669.89) | Length:   500 | Time: 6.1s
Episode  4181 | Reward: -238.02 (Total: -714.06) | Length:   500 | Time: 5.9s
Episode  4182 | Reward: -227.25 (Total: -681.75) | Length:   500 | Time: 6.2s
Episode  4183 | Reward: -158.25 (Total: -474.76) | Length:   500 | Time: 6.1s
Episode  4184 | Reward: -261.94 (Total: -785.82) | Length:   500 | Time: 6.3s
Episode  4185 | Reward: -155.55 (Total: -466.64) | Length:   500 | Time: 6.4s
Episode  4186 | Reward: -194.75 (Total: -584.25) | Length:   500 | Time: 6.2s
Episode  4187 | Reward: -144.67 (Total: -434.01) | Length:   500 | Time: 6.0s
Episode  4188 | Reward: -235.50 (Total: -706.49) | Length:   500 | Time: 6.3s
Episode  4189 | Reward: -246.69 (Total: -740.06) | Length:   500 | Time: 6.0s
Episode  4190 | Reward: -126.06 (Total: -378.19) | Length:   500 | Time: 6.2s
Episode  4191 | Reward: -241.80 (Total: -725.39) | Length:   500 | Time: 6.2s
Episode  4192 | Reward: -272.93 (Total: -818.78) | Length:   500 | Time: 6.1s
Episode  4193 | Reward: -338.53 (Total: -1015.60) | Length:   500 | Time: 6.3s
Episode  4194 | Reward: -135.44 (Total: -406.33) | Length:   500 | Time: 6.3s
Episode  4195 | Reward: -220.14 (Total: -660.41) | Length:   500 | Time: 6.2s [CRASH]
Episode  4196 | Reward:  -88.44 (Total: -265.31) | Length:   500 | Time: 6.3s
Episode  4197 | Reward: -184.51 (Total: -553.54) | Length:   500 | Time: 6.3s
Episode  4198 | Reward: -324.71 (Total: -974.14) | Length:   500 | Time: 6.1s
Episode  4199 | Reward: -161.79 (Total: -485.38) | Length:   500 | Time: 6.2s
[UPDATE] ep=4200 policy_loss=0.137190 value_loss=0.010198 c_pi=1.000 c_v=1.000
[UPDATE] ep=4200 policy_loss=0.139864 value_loss=0.020321 c_pi=1.000 c_v=1.000
[UPDATE] ep=4200 policy_loss=0.142888 value_loss=0.007445 c_pi=1.000 c_v=1.000
[UPDATE] ep=4200 policy_loss=0.154476 value_loss=0.017218 c_pi=1.000 c_v=1.000
Episode  4200 | Reward: -160.48 (Total: -481.43) | Length:   500 | Time: 6.3s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_4200.pth
Episode  4201 | Reward: -341.81 (Total: -1025.43) | Length:   500 | Time: 6.1s
Episode  4202 | Reward: -180.54 (Total: -541.61) | Length:   500 | Time: 6.1s
Episode  4203 | Reward: -307.45 (Total: -922.34) | Length:   500 | Time: 6.3s
Episode  4204 | Reward: -345.41 (Total: -1036.23) | Length:   500 | Time: 6.3s
Episode  4205 | Reward: -415.51 (Total: -1246.53) | Length:   500 | Time: 6.3s
Episode  4206 | Reward: -341.26 (Total: -1023.78) | Length:   500 | Time: 6.2s
Episode  4207 | Reward: -397.87 (Total: -1193.62) | Length:   500 | Time: 6.2s
Episode  4208 | Reward: -330.98 (Total: -992.95) | Length:   500 | Time: 6.0s
Episode  4209 | Reward: -274.36 (Total: -823.07) | Length:   500 | Time: 6.1s
Episode  4210 | Reward: -309.58 (Total: -928.75) | Length:   500 | Time: 6.2s
Episode  4211 | Reward: -321.46 (Total: -964.39) | Length:   500 | Time: 6.2s
Episode  4212 | Reward: -221.11 (Total: -663.34) | Length:   500 | Time: 6.1s
Episode  4213 | Reward: -380.02 (Total: -1140.05) | Length:   500 | Time: 6.2s
Episode  4214 | Reward: -349.42 (Total: -1048.26) | Length:   500 | Time: 6.2s
Episode  4215 | Reward: -238.24 (Total: -714.71) | Length:   500 | Time: 6.3s
Episode  4216 | Reward: -250.96 (Total: -752.87) | Length:   500 | Time: 6.1s
Episode  4217 | Reward: -360.07 (Total: -1080.22) | Length:   500 | Time: 6.2s
Episode  4218 | Reward: -255.61 (Total: -766.82) | Length:   500 | Time: 6.1s
Episode  4219 | Reward: -229.27 (Total: -687.82) | Length:   500 | Time: 6.2s
